List,Ndex,Name,Type 1,Type 2,hasFemale,image
#867 - Runerigus,#867,Runerigus,Ground,Ghost,False,867
#868 - Milcery,#868,Milcery,Fairy,,False,868
#869 - Alcremie,#869,Alcremie,Fairy,,False,869
#870 - Falinks,#870,Falinks,Fighting,,False,870
#871 - Pincurchin,#871,Pincurchin,Electric,,False,871
#872 - Snom,#872,Snom,Ice,Bug,False,872
#873 - Frosmoth,#873,Frosmoth,Ice,Bug,False,873
#874 - Stonjourner,#874,Stonjourner,Rock,,False,874
#875 - Eiscue,#875,Eiscue,Ice,,False,875
#876 - Indeedee,#876,Indeedee,Psychic,Normal,True,876
#877 - Morpeko,#877,Morpeko,Electric,Dark,False,877
#878 - Cufant,#878,Cufant,Steel,,False,878
#879 - Copperajah,#879,Copperajah,Steel,,False,879
#880 - Dracozolt,#880,Dracozolt,Electric,Dragon,False,880
#881 - Arctozolt,#881,Arctozolt,Electric,Ice,False,881
#882 - Dracovish,#882,Dracovish,Water,Dragon,False,882
#883 - Arctovish,#883,Arctovish,Water,Ice,False,883
#884 - Duraludon,#884,Duraludon,Steel,Dragon,False,884
#885 - Dreepy,#885,Dreepy,Dragon,Ghost,False,885
#886 - Drakloak,#886,Drakloak,Dragon,Ghost,False,886
#887 - Dragapult,#887,Dragapult,Dragon,Ghost,False,887
#888 - Zacian,#888,Zacian,Fairy,,False,888
#888 - Zacian (Crowned Sword),#888,Zacian (Crowned Sword),Fairy,Steel,False,888-cs
#889 - Zamazenta,#889,Zamazenta,Fighting,,False,889
#889 - Zamazenta (Crowned Shield),#889,Zamazenta (Crowned Shield),Fighting,Steel,False,889-cs
#890 - Eternatus,#890,Eternatus,Poison,Dragon,False,890
#891 - Kubfu,#891,Kubfu,Fighting,,False,891
#892 - Urshifu (Single Strike Style),#892,Urshifu (Single Strike Style),Fighting,Dark,False,892-sss
#892 - Urshifu (Rapid Strike Style),#892,Urshifu (Rapid Strike Style),Fighting,Water,False,892-rss
#893 - Zarude,#893,Zarude,Dark,Grass,False,893
#894 - Regieleki,#894,Regieleki,Electric,,False,894
#895 - Regidrago,#895,Regidrago,Dragon,,False,895
#896 - Glastrier,#896,Glastrier,Ice,,False,896
#897 - Spectrier,#897,Spectrier,Ghost,,False,897
#898 - Calyrex,#898,Calyrex,Psychic,Grass,False,898
#898 - Calyrex (Ice Rider),#898,Calyrex (Ice Rider),Psychic,Ice,False,898-ice
#898 - Calyrex (Shadow Rider),#898,Calyrex (Shadow Rider),Psychic,Ghost,False,898-shadow
